 15,  16,   0.000,  20.379,   0.000,  79.621
 15,  17,   0.000,  67.168,   0.000,  32.832
 15,  18,   0.000,  30.000,   0.000,  70.000
 15,  19,  16.074,   4.977,   0.000,  78.949
111,   1,   0.000,   9.222,   0.000,  90.778
111,   2,   2.301,   1.809,   0.000,  95.891
111,   3,   0.219,  17.152,   0.000,  82.628
111,   4,   6.455,  60.693,   0.000,  32.852
111,   5,   0.000,   0.000,   0.000, 100.000
111,   6,   3.878,  29.343,   0.000,  66.779
111,   7,   0.000,  43.540,   0.000,  56.460
111,   8,   0.000,   0.000,   0.000, 100.000
111,   9,   0.000,  34.886,   0.000,  65.114
111,  10,   0.000,  20.000,   0.000,  80.000
111,  11,  69.231,   0.000,   0.000,  30.769
111,  12,  10.024,   3.690,   0.000,  86.286
111,  14,   0.000,   9.222,   0.000,  90.778
111,  15,   0.000,   9.222,   0.000,  90.778
111,  16,   0.000,  20.379,   0.000,  79.621
111,  17,   0.000,  67.168,   0.000,  32.832
111,  18,   0.000,  25.120,   0.000,  74.880
111,  19,  15.511,   4.705,   0.000,  79.784
506,   7,  22.450,  11.725,   0.000,  65.825
 53,   1,   0.000,   9.222,   0.000,  90.778
 53,   2,   2.301,   1.809,   0.000,  95.891
 53,   3,   0.219,  17.152,   0.000,  82.628
 53,   4,   6.455,  60.694,   0.000,  32.851
 53,   5,   0.000,   0.000,   0.000, 100.000
 53,   6,   3.878,  29.343,   0.000,  66.779
 53,   7,   0.000,  43.540,   0.000,  56.460
 53,   8,   0.000,   0.000,   0.000, 100.000
 53,   9,   0.000,  34.877,   0.000,  65.123
 53,  10,   0.000,  20.000,   0.000,  80.000
 53,  11,  69.231,   0.000,   0.000,  30.769
 53,  12,  10.024,   3.690,   0.000,  86.286
 53,  14,   0.000,   9.222,   0.000,  90.778
 53,  15,   0.000,   9.222,   0.000,  90.778
 53,  16,   0.000,  20.379,   0.000,  79.621
 53,  17,   0.000,  67.168,   0.000,  32.832
 53,  18,   0.000,  25.120,   0.000,  74.880
 53,  19,  15.511,   4.705,   0.000,  79.784
373,   1,   0.000,   9.222,   0.000,  90.778
373,   2,   0.614,   0.077,   0.000,  99.308
373,   3,   0.219,   0.000,  17.152,  82.628
373,   4,   6.455,  60.693,   0.000,  32.852
373,   5,   0.000,   0.000,   0.000, 100.000
373,   6,  14.854,   6.323,   0.000,  78.823
373,   7,   0.000,  43.540,   0.000,  56.460
373,   8,   0.000,   0.000,   0.000, 100.000
373,   9,   0.000,  46.125,   0.000,  53.875
373,  10,   0.000,  20.000,   0.000,  80.000
373,  11,  69.231,   0.000,   0.000,  30.769
373,  12,   5.399,   5.962,   0.000,  88.639
373,  14,   0.000,   9.222,   0.000,  90.778
373,  15,   0.000,   9.222,   0.000,  90.778
373,  16,   0.000,  30.000,   0.000,  70.000
373,  17,   0.000,  60.000,   0.000,  40.000
373,  18,   0.000,  25.120,   0.000,  74.880
373,  19,  15.415,   4.910,   0.000,  79.676
112,   1,   0.000,   9.222,   0.000,  90.778
112,   2,   2.301,   1.809,   0.000,  95.890
112,   3,   0.218,  17.155,   0.000,  82.627
112,   4,   6.455,  60.693,   0.000,  32.852
112,   5,   0.000,   0.000,   0.000, 100.000
112,   6,   3.878,  29.343,   0.000,  66.779
112,   7,   0.000,  43.540,   0.000,  56.460
112,   8,   0.000,   0.000,   0.000, 100.000
112,   9,   0.000,  34.886,   0.000,  65.114
112,  10,   0.000,  20.000,   0.000,  80.000
112,  11,  69.231,   0.000,   0.000,  30.769
112,  12,  10.024,   3.690,   0.000,  86.287
112,  14,   0.000,   9.222,   0.000,  90.778
112,  15,   0.000,   9.222,   0.000,  90.778
112,  16,   0.000,  20.379,   0.000,  79.621
112,  17,   0.000,  67.168,   0.000,  32.832
112,  18,   0.000,  25.120,   0.000,  74.880
112,  19,  15.511,   4.705,   0.000,  79.784
113,   1,   0.000,   9.222,   0.000,  90.778
113,   2,   2.301,   1.809,   0.000,  95.891
113,   3,   0.219,  17.152,   0.000,  82.628
113,   4,   6.455,  60.693,   0.000,  32.852
113,   5,   0.000,   0.000,   0.000, 100.000
113,   6,   3.878,  29.343,   0.000,  66.779
113,   7,   0.000,  43.537,   0.000,  56.463
113,   8,   0.000,   0.000,   0.000, 100.000
113,   9,   0.000,  34.886,   0.000,  65.114
113,  10,   0.000,  20.000,   0.000,  80.000
113,  11,  69.231,   0.000,   0.000,  30.769
113,  12,  10.024,   3.690,   0.000,  86.286
113,  14,   0.000,   9.222,   0.000,  90.778
113,  15,   0.000,   9.222,   0.000,  90.778
113,  16,   0.000,  20.379,   0.000,  79.621
113,  17,   0.000,  67.168,   0.000,  32.832
113,  18,   0.000,  25.120,   0.000,  74.880
113,  19,  15.511,   4.705,   0.000,  79.784
114,   1,   0.000,   9.222,   0.000,  90.778
114,   2,   2.301,   1.809,   0.000,  95.891
114,   3,   0.219,  17.152,   0.000,  82.628
114,   4,   6.455,  60.694,   0.000,  32.852
114,   5,   0.000,   0.000,   0.000, 100.000
114,   6,   3.878,  29.343,   0.000,  66.779
114,   7,   0.000,  43.418,   0.000,  56.582
114,   8,   0.000,   0.000,   0.000, 100.000
114,  10,   0.000,  20.000,   0.000,  80.000
114,  11,  69.231,   0.000,   0.000,  30.769
114,  12,  10.024,   3.690,   0.000,  86.286
114,  14,   0.000,   9.222,   0.000,  90.778
114,  15,   0.000,   9.222,   0.000,  90.778
114,  16,   0.000,  20.379,   0.000,  79.621
114,  17,   0.000,  67.168,   0.000,  32.832
114,  18,   0.000,  25.120,   0.000,  74.880
114,  19,  15.511,   4.705,   0.000,  79.784
 45,   1,   0.000,  10.000,   0.000,  90.000
 45,   2,   3.882,   0.323,   0.000,  95.795
 45,   3,   0.501,   0.821,  15.000,  83.678
 45,   4,  10.000,  62.500,   0.000,  27.500
 45,   5,   0.000,   0.000,   0.000, 100.000
 45,   6,  14.289,  10.584,   0.000,  75.127
 45,   7,   0.000,  44.500,   0.000,  55.500
 45,   8,   0.000,   0.000,   0.000, 100.000
 45,   9,   0.000,  45.385,   0.000,  54.615
 45,  10,   0.000,  20.000,   0.000,  80.000
 45,  11,  69.231,   0.000,   0.000,  30.769
 45,  12,   8.254,   3.129,   0.000,  88.617
 45,  14,   0.000,  10.000,   0.000,  90.000
 45,  15,   0.000,  10.000,   0.000,  90.000
 45,  16,   0.000,  20.377,   0.000,  79.623
 45,  17,   0.000,  67.168,   0.000,  32.832
 45,  18,   0.000,  25.119,   0.000,  74.881
 45,  19,  15.742,   4.917,   0.000,  79.341
 16,   1,   0.000,   9.222,   0.000,  90.778
 16,   2,   2.320,   0.589,   0.000,  97.091
 16,   3,   0.000,   0.352,  20.555,  79.093
 16,   4,  10.000,  62.500,   0.000,  27.500
 16,   5,   0.000,   0.000,   0.000, 100.000
 16,   6,  15.598,   5.709,   0.000,  78.692
 16,   7,   0.000,  44.500,   0.000,  55.500
 16,   8,   0.000,   0.000,   0.000, 100.000
 16,   9,   0.000,  51.500,   0.000,  48.500
 16,  10,   0.000,  20.000,   0.000,  80.000
 16,  11,  69.231,   0.000,   0.000,  30.769
 16,  12,  73.077,   0.000,   0.000,  26.923
 16,  14,   0.000,   9.222,   0.000,  90.778
 16,  15,   0.000,   9.222,   0.000,  90.778
 16,  16,   0.000,  20.379,   0.000,  79.621
 16,  17,   0.000,  72.000,   0.000,  28.000
 16,  18,   0.000,  25.120,   0.000,  74.880
 16,  19,  15.966,   4.921,   0.000,  79.113
 44,   1,   0.000,  10.000,   0.000,  90.000
 44,   2,   4.858,   0.391,   0.000,  94.751
 44,   3,   0.153,   0.399,  15.544,  83.904
 44,   4,  10.000,  62.500,   0.000,  27.500
 44,   5,   0.000,   0.000,   0.000, 100.000
 44,   6,  15.452,   5.385,   0.000,  79.163
 44,   7,   0.000,  44.500,   0.000,  55.500
 44,   8,   0.000,   0.000,   0.000, 100.000
 44,   9,   0.000,  45.385,   0.000,  54.615
 44,  10,   0.000,  19.998,   0.000,  80.002
 44,  11,  69.231,   0.000,   0.000,  30.769
 44,  12,   8.116,   2.018,   0.000,  89.866
 44,  14,   0.000,  10.000,   0.000,  90.000
 44,  15,   0.000,  10.000,   0.000,  90.000
 44,  16,   0.000,  20.379,   0.000,  79.621
 44,  17,   0.000,  67.168,   0.000,  32.832
 44,  18,   0.000,  25.120,   0.000,  74.880
 44,  19,  15.665,   4.942,   0.000,  79.393
115,   1,   0.000,   9.222,   0.000,  90.778
115,   2,   2.301,   1.809,   0.000,  95.891
115,   3,   0.219,  17.152,   0.000,  82.628
115,   4,   6.455,  60.693,   0.000,  32.852
115,   5,   0.000,   0.000,   0.000, 100.000
115,   6,   3.878,  29.343,   0.000,  66.779
115,   7,   0.000,  43.465,   0.000,  56.535
115,   8,   0.000,   0.000,   0.000, 100.000
115,   9,   0.000,  34.892,   0.000,  65.108
115,  10,   0.000,  20.000,   0.000,  80.000
115,  11,  69.231,   0.000,   0.000,  30.769
115,  12,  10.024,   3.690,   0.000,  86.286
115,  14,   0.000,   9.222,   0.000,  90.778
115,  15,   0.000,   9.222,   0.000,  90.778
115,  16,   0.000,  20.379,   0.000,  79.621
115,  17,   0.000,  67.168,   0.000,  32.832
115,  18,   0.000,  25.120,   0.000,  74.880
115,  19,  15.511,   4.705,   0.000,  79.784
 41,   1,   0.000,   7.500,   0.000,  92.500
 41,   2,   5.479,   0.194,   0.000,  94.326
 41,   3,   0.000,   0.052,  18.433,  81.515
 41,   4,  10.000,  62.500,   0.000,  27.500
 41,   5,   0.000,   0.000,   0.000, 100.000
 41,   6,  14.941,   6.532,   0.000,  78.527
 41,   7,   0.000,  44.500,   0.000,  55.500
 41,   8,   0.000,   0.000,   0.000, 100.000
 41,   9,   0.000,  48.500,   0.000,  51.500
 41,  10,   0.000,  20.000,   0.000,  80.000
 41,  11,  69.231,   0.000,   0.000,  30.769
 41,  12,   9.019,   4.694,   0.000,  86.287
 41,  14,   0.000,   7.500,   0.000,  92.500
 41,  15,   0.000,   7.500,   0.000,  92.500
 41,  16,   0.000,  20.379,   0.000,  79.621
 41,  17,   0.000,  60.000,   0.000,  40.000
 41,  18,   0.000,  25.120,   0.000,  74.880
 41,  19,  15.543,   4.976,   0.000,  79.480
 33,   7,  22.450,  11.725,   0.000,  65.825
 52,   1,   0.000,   9.222,   0.000,  90.778
 52,   2,   3.844,   0.208,   0.000,  95.947
 52,   3,   0.000,   0.135,  21.004,  78.861
 52,   4,   0.000,  45.000,   0.000,  55.000
 52,   5,   0.000,   0.000,   0.000, 100.000
 52,   6,  15.897,   5.855,   0.000,  78.249
 52,   7,   0.000,  44.500,   0.000,  55.500
 52,   8,   0.000,   0.000,   0.000, 100.000
 52,   9,   0.000,  34.886,   0.000,  65.114
 52,  10,   0.000,  20.000,   0.000,  80.000
 52,  11,  69.231,   0.000,   0.000,  30.769
 52,  12,   8.994,   4.286,   0.000,  86.721
 52,  14,   0.000,   9.222,   0.000,  90.778
 52,  15,   0.000,   9.222,   0.000,  90.778
 52,  16,   0.000,  20.379,   0.000,  79.621
 52,  17,   0.000,  60.000,   0.000,  40.000
 52,  18,   0.000,  25.120,   0.000,  74.880
 52,  19,  16.315,   5.083,   0.000,  78.602
 57,   1,   0.000,   9.222,   0.000,  90.778
 57,   2,   7.111,   0.149,   0.000,  92.740
 57,   3,   0.000,   0.162,  15.833,  84.006
 57,   4,   6.455,  60.693,   0.000,  32.852
 57,   5,   0.000,   0.000,   0.000, 100.000
 57,   6,  15.290,   6.443,   0.000,  78.267
 57,   7,   0.000,  43.540,   0.000,  56.460
 57,   8,   0.000,   0.000,   0.000, 100.000
 57,   9,   0.000,  34.886,   0.000,  65.114
 57,  10,   0.000,  20.000,   0.000,  80.000
 57,  11,  69.231,   0.000,   0.000,  30.769
 57,  12,   0.000,  20.000,   0.000,  80.000
 57,  14,   0.000,   9.222,   0.000,  90.778
 57,  15,   0.000,   9.222,   0.000,  90.778
 57,  16,   0.000,  20.379,   0.000,  79.621
 57,  17,   0.000,  67.168,   0.000,  32.832
 57,  18,   0.000,  25.120,   0.000,  74.880
 57,  19,  16.081,   4.834,   0.000,  79.085
 73,   1,   0.000,   9.222,   0.000,  90.778
 73,   2,   2.500,   0.008,   0.000,  97.492
 73,   3,   0.219,   0.211,  16.942,  82.628
 73,   4,   6.455,  60.693,   0.000,  32.852
 73,   5,   0.000,   0.000,   0.000, 100.000
 73,   6,  15.231,   7.310,   0.000,  77.459
 73,   7,   0.000,  43.540,   0.000,  56.460
 73,   8,   0.000,   0.000,   0.000, 100.000
 73,   9,   0.000,  34.886,   0.000,  65.114
 73,  10,   0.000,  20.000,   0.000,  80.000
 73,  11,  69.231,   0.000,   0.000,  30.769
 73,  12,   5.396,   5.970,   0.000,  88.634
 73,  14,   0.000,   9.222,   0.000,  90.778
 73,  15,   0.000,   9.222,   0.000,  90.778
 73,  16,   0.000,  20.379,   0.000,  79.621
 73,  17,   0.000,  60.000,   0.000,  40.000
 73,  18,   0.000,  25.120,   0.000,  74.880
 73,  19,  16.294,   5.366,   0.000,  78.339
 17,   1,   0.000,   9.773,   0.000,  90.227
 17,   2,   3.408,   0.634,   0.000,  95.957
 17,   3,   0.143,   0.201,  18.485,  81.171
 17,   4,  10.000,  62.500,   0.000,  27.500
 17,   5,   0.000,   0.000,   0.000, 100.000
 17,   6,  16.075,   5.008,   0.000,  78.918
 17,   7,   0.000,  44.500,   0.000,  55.500
 17,   8,   0.000,   0.000,   0.000, 100.000
 17,   9,   0.000,  41.338,   0.000,  58.662
 17,  10,   0.000,  20.000,   0.000,  80.000
 17,  11,  69.231,   0.000,   0.000,  30.769
 17,  12,  38.062,   0.281,   0.000,  61.656
 17,  14,   0.000,   9.773,   0.000,  90.227
 17,  15,   0.000,   9.773,   0.000,  90.227
 17,  16,   0.000,  20.379,   0.000,  79.621
 17,  17,   0.000,  67.168,   0.000,  32.832
 17,  18,   0.000,  25.120,   0.000,  74.880
 17,  19,  16.098,   4.961,   0.000,  78.942
 18,   1,   0.000,   9.722,   0.000,  90.278
 18,   2,   4.877,   0.341,   0.000,  94.783
 18,   3,   0.000,   0.049,  15.142,  84.809
 18,   4,   9.371,  63.601,   0.000,  27.028
 18,   5,   0.000,   0.000,   0.000, 100.000
 18,   6,  12.768,   5.448,   0.000,  81.783
 18,   7,   0.000,  39.831,   0.000,  60.169
 18,   8,   0.000,   0.000,   0.000, 100.000
 18,   9,   0.000,  48.444,   0.000,  51.556
 18,  10,   0.000,  20.000,   0.000,  80.000
 18,  11,  69.231,   0.000,   0.000,  30.769
 18,  12,  13.327,   1.541,   0.000,  85.133
 18,  14,   0.000,   9.722,   0.000,  90.278
 18,  15,   0.000,   9.722,   0.000,  90.278
 18,  16,   0.000,  30.000,   0.000,  70.000
 18,  17,   0.000,  67.168,   0.000,  32.832
 18,  18,   0.000,  25.120,   0.000,  74.880
 18,  19,  13.165,   3.613,   0.000,  83.222
 31,   7,  47.478,  23.101,   0.000,  29.421
503,   7,  22.450,  11.725,   0.000,  65.825
 19,   1,   0.000,  10.000,   0.000,  90.000
 19,   2,   3.103,   2.216,   0.000,  94.681
 19,   3,   1.035,   6.188,   5.699,  87.078
 19,   4,   7.402,  63.091,   0.000,  29.506
 19,   5,   0.000,   0.000,   0.000, 100.000
 19,   6,   0.009,  65.431,   0.000,  34.561
 19,   7,   0.000,  44.149,   0.000,  55.851
 19,   8,   0.000,   0.000,   0.000, 100.000
 19,   9,   0.000,  32.565,   0.000,  67.435
 19,  10,   0.000,  20.000,   0.000,  80.000
 19,  11,  69.231,   0.000,   0.000,  30.769
 19,  12,  10.997,   1.010,   0.000,  87.993
 19,  14,   0.000,  10.000,   0.000,  90.000
 19,  15,   0.000,  10.000,   0.000,  90.000
 19,  16,   0.000,  20.379,   0.000,  79.621
 19,  17,   0.000,  67.168,   0.000,  32.832
 19,  18,   0.000,  30.000,   0.000,  70.000
 19,  19,  16.024,   4.937,   0.000,  79.039
 20,   1,   0.000,   9.524,   0.000,  90.476
 20,   2,   0.809,   0.035,   0.000,  99.156
 20,   3,   0.000,   0.114,  19.896,  79.989
 20,   4,  10.000,  62.500,   0.000,  27.500
 20,   5,   0.000,   0.000,   0.000, 100.000
 20,   6,   0.023,  64.499,   0.000,  35.477
 20,   7,   0.000,  42.630,   0.000,  57.370
 20,   8,   0.000,   0.000,   0.000, 100.000
 20,   9,   0.000,  32.654,   0.000,  67.346
 20,  10,   0.000,  20.000,   0.000,  80.000
 20,  11,  69.231,   0.000,   0.000,  30.769
 20,  12,  10.536,   5.828,   0.000,  83.636
 20,  14,   0.000,   9.524,   0.000,  90.476
 20,  15,   0.000,   9.524,   0.000,  90.476
 20,  16,   0.000,  20.379,   0.000,  79.621
 20,  17,   0.000,  67.168,   0.000,  32.832
 20,  18,   0.000,  25.120,   0.000,  74.880
 20,  19,  16.198,   5.042,   0.000,  78.760
116,   1,   0.000,   9.222,   0.000,  90.778
116,   2,   2.301,   1.809,   0.000,  95.891
116,   3,   0.219,  17.152,   0.000,  82.628
116,   4,   6.455,  60.694,   0.000,  32.852
116,   5,   0.000,   0.000,   0.000, 100.000
116,   6,   3.878,  29.343,   0.000,  66.779
116,   8,   0.000,   0.000,   0.000, 100.000
116,   9,   0.000,  34.886,   0.000,  65.114
116,  10,   0.000,  20.000,   0.000,  80.000
116,  11,  69.231,   0.000,   0.000,  30.769
116,  12,  10.024,   3.690,   0.000,  86.286
116,  14,   0.000,   9.222,   0.000,  90.778
116,  15,   0.000,   9.222,   0.000,  90.778
116,  16,   0.000,  20.379,   0.000,  79.621
116,  17,   0.000,  67.168,   0.000,  32.832
116,  18,   0.000,  25.120,   0.000,  74.880
116,  19,  15.511,   4.705,   0.000,  79.784
507,   7,  22.450,  11.725,   0.000,  65.825
 21,   1,   0.000,  10.000,   0.000,  90.000
 21,   2,   2.898,   0.238,   0.000,  96.865
 21,   3,   0.002,   0.037,  15.930,  84.031
 21,   4,   3.016,  50.278,   0.000,  46.706
 21,   5,   0.000,   0.000,   0.000, 100.000
 21,   6,  15.833,   5.081,   0.000,  79.086
 21,   7,   0.000,  44.228,   0.000,  55.772
 21,   8,   0.000,   0.000,   0.000, 100.000
 21,   9,   0.000,  44.519,   0.000,  55.481
 21,  10,   0.000,  20.000,   0.000,  80.000
 21,  11,  69.231,   0.000,   0.000,  30.769
 21,  12,   9.108,   5.285,   0.000,  85.608
 21,  14,   0.000,  10.000,   0.000,  90.000
 21,  15,   0.000,  10.000,   0.000,  90.000
 21,  16,   0.000,  20.379,   0.000,  79.621
 21,  17,   0.000,  67.168,   0.000,  32.832
 21,  18,   0.000,  25.120,   0.000,  74.880
 21,  19,  15.902,   4.941,   0.000,  79.157
 61,   1,   0.000,   8.121,   0.000,  91.879
 61,   2,   2.992,   2.622,   0.000,  94.386
 61,   3,   0.205,   0.621,  17.127,  82.047
 61,   4,   7.257,  65.655,   0.000,  27.088
 61,   5,   0.000,   0.000,   0.000, 100.000
 61,   6,  15.552,   5.153,   0.000,  79.295
 61,   7,   0.000,  44.500,   0.000,  55.500
 61,   8,   0.000,   0.000,   0.000, 100.000
 61,   9,   0.000,  32.240,   0.000,  67.760
 61,  10,   0.000,  20.000,   0.000,  80.000
 61,  11,  69.231,   0.000,   0.000,  30.769
 61,  12,   7.684,   3.981,   0.000,  88.335
 61,  14,   0.000,   8.121,   0.000,  91.879
 61,  15,   0.000,   8.121,   0.000,  91.879
 61,  16,   0.000,  17.943,   0.000,  82.057
 61,  17,   0.000,  67.168,   0.000,  32.832
 61,  18,   0.000,  30.000,   0.000,  70.000
 61,  19,  15.815,   4.929,   0.000,  79.256
251,   1,   0.000,   9.222,   0.000,  90.778
251,   2,   2.301,   1.809,   0.000,  95.891
251,   3,   0.219,  17.152,   0.000,  82.629
251,   4,   6.455,  60.693,   0.000,  32.852
251,   5,   0.000,   0.000,   0.000, 100.000
251,   6,   3.878,  29.343,   0.000,  66.779
251,   7,   0.000,  43.540,   0.000,  56.460
251,   8,   0.000,   0.000,   0.000, 100.000
251,   9,   0.000,  34.886,   0.000,  65.114
251,  10,   0.000,  20.000,   0.000,  80.000
251,  11,  69.231,   0.000,   0.000,  30.769
251,  12,  10.024,   3.690,   0.000,  86.286
251,  14,   0.000,   9.222,   0.000,  90.778
251,  15,   0.000,   9.222,   0.000,  90.778
251,  16,   0.000,  20.379,   0.000,  79.621
251,  17,   0.000,  67.168,   0.000,  32.832
251,  18,   0.000,  25.120,   0.000,  74.880
251,  19,  15.511,   4.705,   0.000,  79.784
 72,   1,   0.000,   9.222,   0.000,  90.778
 72,   2,   3.732,   2.711,   0.000,  93.558
 72,   3,   0.219,   0.003,  17.149,  82.628
 72,   4,   0.299,  45.524,   0.000,  54.177
 72,   5,   0.000,   0.000,   0.000, 100.000
 72,   6,  15.893,   5.364,   0.000,  78.743
 72,   7,   0.000,  43.540,   0.000,  56.460
 72,   8,   0.000,   0.000,   0.000, 100.000
 72,   9,   0.000,  46.125,   0.000,  53.875
 72,  10,   0.000,  20.000,   0.000,  80.000
 72,  11,  69.231,   0.000,   0.000,  30.769
 72,  12,  10.696,   5.497,   0.000,  83.807
 72,  14,   0.000,   9.222,   0.000,  90.778
 72,  15,   0.000,   9.222,   0.000,  90.778
 72,  16,   0.000,  20.379,   0.000,  79.621
 72,  17,   0.000,  60.000,   0.000,  40.000
 72,  18,   0.000,  25.120,   0.000,  74.880
 72,  19,  16.095,   4.907,   0.000,  78.999
 47,   1,   0.000,  10.000,   0.000,  90.000
 47,   2,   2.330,   1.447,   0.000,  96.223
 47,   3,   0.819,   0.925,  11.943,  86.313
 47,   4,   9.158,  61.025,   0.000,  29.817
 47,   5,   0.000,   0.000,   0.000, 100.000
 47,   6,  15.666,   5.136,   0.000,  79.198
 47,   7,   0.000,  44.500,   0.000,  55.500
 47,   8,   0.000,   0.000,   0.000, 100.000
 47,   9,   0.000,  28.250,   0.000,  71.750
 47,  10,   0.000,  20.000,   0.000,  80.000
 47,  11,  69.231,   0.000,   0.000,  30.769
 47,  12,  13.348,   0.993,   0.000,  85.659
 47,  14,   0.000,  10.000,   0.000,  90.000
 47,  15,   0.000,  10.000,   0.000,  90.000
 47,  16,   0.000,  20.379,   0.000,  79.621
 47,  17,   0.000,  67.168,   0.000,  32.832
 47,  18,   0.000,  25.120,   0.000,  74.880
 47,  19,  15.765,   4.932,   0.000,  79.304
 48,   1,   0.000,  10.000,   0.000,  90.000
 48,   2,   5.233,   0.483,   0.000,  94.284
 48,   3,   0.000,   0.058,  29.293,  70.649
 48,   4,   1.495,  47.617,   0.000,  50.888
 48,   5,   0.000,   0.000,   0.000, 100.000
 48,   6,  15.808,   5.226,   0.000,  78.966
 48,   7,   0.000,  44.500,   0.000,  55.500
 48,   8,   0.000,   0.000,   0.000, 100.000
 48,   9,   0.000,  45.667,   0.000,  54.333
 48,  10,   0.000,  20.002,   0.000,  79.998
 48,  11,  69.231,   0.000,   0.000,  30.769
 48,  12,  18.492,   1.695,   0.000,  79.813
 48,  14,   0.000,  10.000,   0.000,  90.000
 48,  15,   0.000,  10.000,   0.000,  90.000
 48,  16,   0.000,  20.379,   0.000,  79.621
 48,  17,   0.000,  67.168,   0.000,  32.832
 48,  18,   0.000,  25.120,   0.000,  74.880
 48,  19,  15.958,   4.920,   0.000,  79.122
 23,   1,   0.000,  10.000,   0.000,  90.000
 23,   2,   1.516,   1.504,   0.000,  96.979
 23,   3,   0.000,   0.231,  28.866,  70.903
 23,   4,   0.000,  45.000,   0.000,  55.000
 23,   5,   0.000,   0.000,   0.000, 100.000
 23,   6,  11.870,   3.002,   0.000,  85.128
 23,   7,   0.000,  41.887,   0.000,  58.113
 23,   8,   0.000,   0.000,   0.000, 100.000
 23,   9,   0.000,  12.564,   0.000,  87.436
 23,  10,   0.000,  20.001,   0.000,  79.999
 23,  11,  69.231,   0.000,   0.000,  30.769
 23,  12,  11.434,   0.071,   0.000,  88.494
 23,  14,   0.000,  10.000,   0.000,  90.000
 23,  15,   0.000,  10.000,   0.000,  90.000
 23,  16,   0.000,  20.379,   0.000,  79.621
 23,  17,   0.000,  67.168,   0.000,  32.832
 23,  18,   0.000,  25.120,   0.000,  74.880
 23,  19,  11.873,   2.994,   0.000,  85.133
117,   1,   0.000,   9.222,   0.000,  90.778
117,   2,   2.301,   1.809,   0.000,  95.891
117,   3,   0.219,  17.152,   0.000,  82.628
117,   4,   6.455,  60.694,   0.000,  32.852
117,   5,   0.000,   0.000,   0.000, 100.000
117,   7,   0.000,  43.544,   0.000,  56.456
117,   8,   0.000,   0.000,   0.000, 100.000
117,   9,   0.000,  34.783,   0.000,  65.217
117,  10,   0.000,  20.000,   0.000,  80.000
117,  11,  69.231,   0.000,   0.000,  30.769
117,  12,  10.024,   3.690,   0.000,  86.286
117,  14,   0.000,   9.222,   0.000,  90.778
117,  15,   0.000,   9.222,   0.000,  90.778
 95,   1,   0.000,   9.222,   0.000,  90.778
 95,   2,   2.301,   1.809,   0.000,  95.891
 95,   3,   0.219,  17.152,   0.000,  82.628
 95,   4,   6.455,  60.693,   0.000,  32.852
 95,   5,   0.000,   0.000,   0.000, 100.000
 95,   6,   3.878,  29.343,   0.000,  66.779
 95,   7,   0.000,  43.810,   0.000,  56.190
 95,   8,   0.000,   0.000,   0.000, 100.000
 95,   9,   0.000,  34.886,   0.000,  65.114
 95,  10,   0.000,  20.000,   0.000,  80.000
 95,  11,  69.231,   0.000,   0.000,  30.769
 95,  12,  10.024,   3.690,   0.000,  86.286
 95,  14,   0.000,   9.222,   0.000,  90.778
 95,  15,   0.000,   9.222,   0.000,  90.778
 95,  16,   0.000,  20.379,   0.000,  79.621
 95,  17,   0.000,  67.168,   0.000,  32.832
 95,  18,   0.000,  25.120,   0.000,  74.880
 95,  19,  15.511,   4.705,   0.000,  79.784
118,   1,   0.000,   9.222,   0.000,  90.778
118,   2,   2.301,   1.809,   0.000,  95.891
118,   3,   0.219,  17.152,   0.000,  82.628
118,   4,   6.455,  60.694,   0.000,  32.851
118,   5,   0.000,   0.000,   0.000, 100.000
118,   6,   3.878,  29.343,   0.000,  66.779
118,   7,   0.000,  43.590,   0.000,  56.410
118,   8,   0.000,   0.000,   0.000, 100.000
118,   9,   0.000,  34.879,   0.000,  65.121
118,  10,   0.000,  20.000,   0.000,  80.000
118,  11,  69.231,   0.000,   0.000,  30.769
118,  12,  10.024,   3.690,   0.000,  86.286
118,  14,   0.000,   9.222,   0.000,  90.778
118,  15,   0.000,   9.222,   0.000,  90.778
118,  16,   0.000,  20.379,   0.000,  79.621
118,  17,   0.000,  67.168,   0.000,  32.832
118,  18,   0.000,  25.120,   0.000,  74.880
118,  19,  15.511,   4.705,   0.000,  79.784
 25,   1,   0.000,   9.151,   0.000,  90.849
 25,   2,   1.736,   0.714,   0.000,  97.550
 25,   3,   0.036,   1.974,  15.227,  82.763
 25,   4,   7.305,  57.783,   0.000,  34.912
 25,   5,   0.000,   0.000,   0.000, 100.000
 25,   6,  15.845,   5.066,   0.000,  79.089
 25,   7,   0.000,  44.212,   0.000,  55.788
 25,   8,   0.000,   0.000,   0.000, 100.000
 25,   9,   0.000,  45.239,   0.000,  54.761
 25,  10,   0.000,  20.000,   0.000,  80.000
 25,  11,  69.231,   0.000,   0.000,  30.769
 25,  12,   0.000,  20.000,   0.000,  80.000
 25,  14,   0.000,   9.151,   0.000,  90.849
 25,  15,   0.000,   9.151,   0.000,  90.849
 25,  16,   0.000,  30.000,   0.000,  70.000
 25,  17,   0.000,  61.714,   0.000,  38.286
 25,  18,   0.000,  30.000,   0.000,  70.000
 25,  19,  15.894,   4.944,   0.000,  79.162
 40,   1,   0.000,  10.000,   0.000,  90.000
 40,   2,   2.985,   4.599,   0.000,  92.416
 40,   3,   0.348,   1.487,  14.944,  83.222
