119,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
119,  12  ,  44.711 ,   0.000 ,  13.823 ,   3.456 ,   0.000 ,   0.000 ,  38.010
119,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
119,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
119,  16  ,  58.278 ,   0.000 ,  18.370 ,   4.593 ,   0.000 ,   0.000 ,  18.759
119,  17  ,  24.714 ,   0.000 ,  53.638 ,  13.410 ,   0.000 ,   0.000 ,   8.238
119,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
119,  19  ,  27.640 ,   0.000 ,   0.949 ,   0.237 ,   0.000 ,   0.000 ,  71.174
237,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
237,   2  ,   5.446 ,   0.000 ,   2.097 ,   0.524 ,   0.000 ,   0.000 ,  91.933
237,   3  ,  85.693 ,   0.000 ,   9.466 ,   2.366 ,   0.000 ,   0.000 ,   2.475
237,   4  ,  14.972 ,   0.000 ,  57.402 ,  14.350 ,   0.000 ,   0.000 ,  13.276
237,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
237,   6  ,  28.055 ,   0.000 ,  31.531 ,   7.883 ,   0.000 ,   0.000 ,  32.532
237,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.490
237,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
237,   9  ,  41.406 ,   0.000 ,  30.063 ,   7.516 ,   0.000 ,   0.000 ,  21.015
237,  10  ,  47.616 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.584
237,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
237,  12  ,  44.711 ,   0.000 ,  13.823 ,   3.456 ,   0.000 ,   0.000 ,  38.010
237,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
237,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
237,  16  ,  58.278 ,   0.000 ,  18.370 ,   4.593 ,   0.000 ,   0.000 ,  18.759
237,  17  ,  24.714 ,   0.000 ,  53.638 ,  13.410 ,   0.000 ,   0.000 ,   8.238
237,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
237,  19  ,  27.640 ,   0.000 ,   0.949 ,   0.237 ,   0.000 ,   0.000 ,  71.174
504,   7  ,  47.478 ,   0.000 ,  18.481 ,   4.620 ,   0.000 ,   0.000 ,  29.420
 22,   1  ,  24.567 ,   0.000 ,   7.781 ,   1.945 ,   0.000 ,   0.000 ,  65.707
 22,   2  ,   5.209 ,   0.000 ,   0.700 ,   0.175 ,   0.000 ,   0.000 ,  93.916
 22,   3  ,   1.813 ,  85.975 ,   0.163 ,   0.041 ,   7.753 ,   1.938 ,   2.316
 22,   4  ,   9.940 ,   0.000 ,  51.377 ,  12.844 ,   0.000 ,   0.000 ,  25.839
 22,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 22,   6  ,  25.528 ,   0.000 ,  32.688 ,   8.172 ,   0.000 ,   0.000 ,  33.613
 22,   7  ,  30.171 ,   0.000 ,  34.816 ,   8.704 ,   0.000 ,   0.000 ,  26.309
 22,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 22,   9  ,  32.044 ,   0.000 ,  35.611 ,   8.903 ,   0.000 ,   0.000 ,  23.442
 22,  10  ,  48.818 ,   0.000 ,  15.734 ,   3.934 ,   0.000 ,   0.000 ,  31.515
 22,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 22,  12  ,  47.772 ,   0.000 ,  15.057 ,   3.764 ,   0.000 ,   0.000 ,  33.407
 22,  14  ,  24.567 ,   0.000 ,   7.781 ,   1.945 ,   0.000 ,   0.000 ,  65.707
 22,  15  ,  24.567 ,   0.000 ,   7.781 ,   1.945 ,   0.000 ,   0.000 ,  65.707
 22,  16  ,  58.015 ,   0.000 ,  18.651 ,   4.663 ,   0.000 ,   0.000 ,  18.672
 22,  17  ,  22.725 ,   0.000 ,  55.760 ,  13.940 ,   0.000 ,   0.000 ,   7.575
 22,  18  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 22,  19  ,  27.964 ,   0.000 ,   0.950 ,   0.238 ,   0.000 ,   0.000 ,  70.848
 43,   1  ,  17.655 ,   0.000 ,   7.327 ,   1.832 ,   0.000 ,   0.000 ,  73.186
 43,   2  ,   1.395 ,   0.000 ,   0.209 ,   0.052 ,   0.000 ,   0.000 ,  98.344
 43,   3  ,   0.950 ,  87.468 ,   0.082 ,   0.021 ,   7.585 ,   1.896 ,   1.997
 43,   4  ,  16.041 ,   0.000 ,  52.634 ,  13.158 ,   0.000 ,   0.000 ,  18.167
 43,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 43,   6  ,  25.896 ,   0.000 ,  34.481 ,   8.620 ,   0.000 ,   0.000 ,  31.003
 43,   7  ,  31.000 ,   0.000 ,  35.600 ,   8.900 ,   0.000 ,   0.000 ,  24.500
 43,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 43,   9  ,  28.690 ,   0.000 ,  38.257 ,   9.564 ,   0.000 ,   0.000 ,  23.488
 43,  10  ,  47.640 ,   0.000 ,  17.349 ,   4.337 ,   0.000 ,   0.000 ,  30.674
 43,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 43,  12  ,  41.343 ,   0.000 ,  12.627 ,   3.157 ,   0.000 ,   0.000 ,  42.873
 43,  14  ,  17.655 ,   0.000 ,   7.327 ,   1.832 ,   0.000 ,   0.000 ,  73.186
 43,  15  ,  17.655 ,   0.000 ,   7.327 ,   1.832 ,   0.000 ,   0.000 ,  73.186
 43,  16  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 43,  17  ,  24.045 ,   0.000 ,  54.352 ,  13.588 ,   0.000 ,   0.000 ,   8.015
 43,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
 43,  19  ,  27.507 ,   0.000 ,   0.959 ,   0.240 ,   0.000 ,   0.000 ,  71.295
  7,   1  ,  17.943 ,   0.000 ,   7.469 ,   1.867 ,   0.000 ,   0.000 ,  72.721
  7,   2  ,   2.144 ,   0.000 ,   2.071 ,   0.518 ,   0.000 ,   0.000 ,  95.267
  7,   3  ,   0.596 ,  86.234 ,   0.052 ,   0.013 ,   7.594 ,   1.899 ,   3.612
  7,   4  ,  22.813 ,   0.000 ,  36.282 ,   9.071 ,   0.000 ,   0.000 ,  31.834
  7,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
  7,   6  ,  21.692 ,   0.000 ,  10.170 ,   2.543 ,   0.000 ,   0.000 ,  65.596
  7,   7  ,  30.844 ,   0.000 ,  33.132 ,   8.283 ,   0.000 ,   0.000 ,  27.742
  7,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
  7,   9  ,  39.182 ,   0.000 ,  29.840 ,   7.460 ,   0.000 ,   0.000 ,  23.519
  7,  10  ,  47.148 ,   0.000 ,  18.091 ,   4.523 ,   0.000 ,   0.000 ,  30.238
  7,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
  7,  12  ,  11.720 ,   0.000 ,   0.467 ,   0.117 ,   0.000 ,   0.000 ,  87.696
  7,  14  ,  17.943 ,   0.000 ,   7.469 ,   1.867 ,   0.000 ,   0.000 ,  72.721
  7,  15  ,  17.943 ,   0.000 ,   7.469 ,   1.867 ,   0.000 ,   0.000 ,  72.721
  7,  16  ,  55.791 ,   0.000 ,  21.023 ,   5.256 ,   0.000 ,   0.000 ,  17.930
  7,  17  ,  24.370 ,   0.000 ,  54.005 ,  13.501 ,   0.000 ,   0.000 ,   8.123
  7,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
  7,  19  ,  20.588 ,   0.000 ,   0.893 ,   0.223 ,   0.000 ,   0.000 ,  78.296
  8,   1  ,  22.438 ,   0.000 ,   7.947 ,   1.987 ,   0.000 ,   0.000 ,  67.628
  8,   2  ,   2.052 ,   0.000 ,   1.058 ,   0.265 ,   0.000 ,   0.000 ,  96.625
  8,   3  ,   1.913 ,  85.832 ,   0.179 ,   0.045 ,   8.025 ,   2.006 ,   2.001
  8,   4  ,   9.974 ,   0.000 ,  50.157 ,  12.539 ,   0.000 ,   0.000 ,  27.329
  8,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
  8,   6  ,  24.608 ,   0.000 ,  38.656 ,   9.664 ,   0.000 ,   0.000 ,  27.073
  8,   7  ,  31.455 ,   0.000 ,  35.108 ,   8.777 ,   0.000 ,   0.000 ,  24.660
  8,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
  8,   9  ,  33.789 ,   0.000 ,  34.254 ,   8.564 ,   0.000 ,   0.000 ,  23.394
  8,  10  ,  48.082 ,   0.000 ,  16.778 ,   4.195 ,   0.000 ,   0.000 ,  30.945
  8,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
  8,  12  ,  27.720 ,   0.000 ,   6.275 ,   1.569 ,   0.000 ,   0.000 ,  64.437
  8,  14  ,  22.438 ,   0.000 ,   7.947 ,   1.987 ,   0.000 ,   0.000 ,  67.628
  8,  15  ,  22.438 ,   0.000 ,   7.947 ,   1.987 ,   0.000 ,   0.000 ,  67.628
  8,  16  ,  55.784 ,   0.000 ,  21.031 ,   5.258 ,   0.000 ,   0.000 ,  17.928
  8,  17  ,  22.381 ,   0.000 ,  56.127 ,  14.032 ,   0.000 ,   0.000 ,   7.460
  8,  18  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
  8,  19  ,  28.155 ,   0.000 ,   0.951 ,   0.238 ,   0.000 ,   0.000 ,  70.656
 27,   1  ,  24.113 ,   0.000 ,   7.893 ,   1.973 ,   0.000 ,   0.000 ,  66.021
 27,   2  ,   5.575 ,   0.000 ,   1.642 ,   0.411 ,   0.000 ,   0.000 ,  92.372
 27,   3  ,  27.145 ,  52.240 ,   4.432 ,   1.108 ,   8.529 ,   2.132 ,   4.414
 27,   4  ,  16.140 ,   0.000 ,  47.061 ,  11.765 ,   0.000 ,   0.000 ,  25.034
 27,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 27,   6  ,  26.791 ,   0.000 ,  23.363 ,   5.841 ,   0.000 ,   0.000 ,  44.005
 27,   7  ,  31.000 ,   0.000 ,  35.600 ,   8.900 ,   0.000 ,   0.000 ,  24.500
 27,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 27,   9  ,  30.972 ,   0.000 ,  36.460 ,   9.115 ,   0.000 ,   0.000 ,  23.454
 27,  10  ,  48.590 ,   0.000 ,  16.060 ,   4.015 ,   0.000 ,   0.000 ,  31.336
 27,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 27,  12  ,  17.190 ,   0.000 ,   1.208 ,   0.302 ,   0.000 ,   0.000 ,  81.300
 27,  14  ,  24.113 ,   0.000 ,   7.893 ,   1.973 ,   0.000 ,   0.000 ,  66.021
 27,  15  ,  24.113 ,   0.000 ,   7.893 ,   1.973 ,   0.000 ,   0.000 ,  66.021
 27,  16  ,  54.658 ,   0.000 ,  22.232 ,   5.558 ,   0.000 ,   0.000 ,  17.553
 27,  17  ,  23.977 ,   0.000 ,  54.425 ,  13.606 ,   0.000 ,   0.000 ,   7.992
 27,  18  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 27,  19  ,  27.843 ,   0.000 ,   0.947 ,   0.237 ,   0.000 ,   0.000 ,  70.973
 54,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 54,   2  ,   5.446 ,   0.000 ,   2.097 ,   0.524 ,   0.000 ,   0.000 ,  91.933
 54,   3  ,  85.377 ,   0.000 ,   8.753 ,   2.188 ,   0.000 ,   0.000 ,   3.682
 54,   4  ,  14.972 ,   0.000 ,  57.402 ,  14.350 ,   0.000 ,   0.000 ,  13.276
 54,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 54,   6  ,  28.055 ,   0.000 ,  31.531 ,   7.883 ,   0.000 ,   0.000 ,  32.532
 54,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.490
 54,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 54,   9  ,  41.406 ,   0.000 ,  30.063 ,   7.516 ,   0.000 ,   0.000 ,  21.015
 54,  10  ,  47.617 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.583
 54,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 54,  12  ,  44.711 ,   0.000 ,  13.823 ,   3.456 ,   0.000 ,   0.000 ,  38.010
 54,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 54,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 54,  16  ,  58.278 ,   0.000 ,  18.370 ,   4.593 ,   0.000 ,   0.000 ,  18.759
 54,  17  ,  24.714 ,   0.000 ,  53.638 ,  13.410 ,   0.000 ,   0.000 ,   8.238
 54,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
 54,  19  ,  27.640 ,   0.000 ,   0.949 ,   0.237 ,   0.000 ,   0.000 ,  71.174
 11,   1  ,  20.400 ,   0.000 ,  15.813 ,   3.953 ,   0.000 ,   0.000 ,  59.833
 11,   2  ,   6.373 ,   0.000 ,   0.124 ,   0.031 ,   0.000 ,   0.000 ,  93.473
 11,   3  ,   0.272 ,  88.035 ,   0.024 ,   0.006 ,   7.847 ,   1.962 ,   1.854
 11,   4  ,  22.094 ,   0.000 ,  37.194 ,   9.299 ,   0.000 ,   0.000 ,  31.413
 11,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 11,   6  ,  30.736 ,   0.000 ,  27.055 ,   6.764 ,   0.000 ,   0.000 ,  35.445
 11,   7  ,  28.645 ,   0.000 ,  33.528 ,   8.382 ,   0.000 ,   0.000 ,  29.446
 11,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 11,   9  ,  49.056 ,   0.000 ,  22.158 ,   5.540 ,   0.000 ,   0.000 ,  23.247
 11,  10  ,  47.370 ,   0.000 ,  17.781 ,   4.445 ,   0.000 ,   0.000 ,  30.404
 11,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 11,  12  ,  46.937 ,   0.000 ,  14.692 ,   3.673 ,   0.000 ,   0.000 ,  34.698
 11,  14  ,  20.400 ,   0.000 ,  15.813 ,   3.953 ,   0.000 ,   0.000 ,  59.833
 11,  15  ,  20.400 ,   0.000 ,  15.813 ,   3.953 ,   0.000 ,   0.000 ,  59.833
 11,  16  ,  56.140 ,   0.000 ,  20.651 ,   5.163 ,   0.000 ,   0.000 ,  18.047
 11,  17  ,  26.058 ,   0.000 ,  52.204 ,  13.051 ,   0.000 ,   0.000 ,   8.686
 11,  18  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 11,  19  ,  27.923 ,   0.000 ,   0.955 ,   0.239 ,   0.000 ,   0.000 ,  70.884
601,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
601,   2  ,   5.446 ,   0.000 ,   2.097 ,   0.524 ,   0.000 ,   0.000 ,  91.933
601,   3  ,  85.693 ,   0.000 ,   9.466 ,   2.366 ,   0.000 ,   0.000 ,   2.475
601,   4  ,  14.972 ,   0.000 ,  57.402 ,  14.350 ,   0.000 ,   0.000 ,  13.276
601,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
601,   6  ,  40.328 ,   0.000 ,  23.757 ,   5.939 ,   0.000 ,   0.000 ,  29.976
601,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.490
601,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
601,   9  ,  41.406 ,   0.000 ,  30.063 ,   7.516 ,   0.000 ,   0.000 ,  21.015
601,  10  ,  47.617 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.584
601,  12  ,  44.711 ,   0.000 ,  13.823 ,   3.456 ,   0.000 ,   0.000 ,  38.010
601,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
601,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
601,  16  ,  58.278 ,   0.000 ,  18.370 ,   4.593 ,   0.000 ,   0.000 ,  18.759
601,  17  ,  24.714 ,   0.000 ,  53.638 ,  13.410 ,   0.000 ,   0.000 ,   8.238
601,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
601,  19  ,  27.640 ,   0.000 ,   0.949 ,   0.237 ,   0.000 ,   0.000 ,  71.174
501,   7  ,  22.450 ,   0.000 ,   9.380 ,   2.345 ,   0.000 ,   0.000 ,  65.825
 49,   1  ,  27.143 ,   0.000 ,   7.657 ,   1.914 ,   0.000 ,   0.000 ,  63.286
 49,   2  ,   1.848 ,   0.000 ,   0.474 ,   0.118 ,   0.000 ,   0.000 ,  97.560
 49,   3  ,   0.222 ,  88.428 ,   0.019 ,   0.005 ,   7.660 ,   1.915 ,   1.751
 49,   4  ,  10.000 ,   0.000 ,  50.000 ,  12.500 ,   0.000 ,   0.000 ,  27.500
 49,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 49,   6  ,  27.707 ,   0.000 ,  37.174 ,   9.293 ,   0.000 ,   0.000 ,  25.826
 49,   7  ,  31.000 ,   0.000 ,  35.600 ,   8.900 ,   0.000 ,   0.000 ,  24.500
 49,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 49,   9  ,  28.433 ,   0.000 ,  38.265 ,   9.566 ,   0.000 ,   0.000 ,  23.736
 49,  10  ,  46.619 ,   0.000 ,  18.877 ,   4.719 ,   0.000 ,   0.000 ,  29.785
 49,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 49,  12  ,  45.909 ,   0.000 ,  14.313 ,   3.578 ,   0.000 ,   0.000 ,  36.200
 49,  14  ,  27.143 ,   0.000 ,   7.657 ,   1.914 ,   0.000 ,   0.000 ,  63.286
 49,  15  ,  27.143 ,   0.000 ,   7.657 ,   1.914 ,   0.000 ,   0.000 ,  63.286
 49,  16  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 49,  17  ,  25.265 ,   0.000 ,  53.051 ,  13.263 ,   0.000 ,   0.000 ,   8.422
 49,  18  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 49,  19  ,  28.005 ,   0.000 ,   0.947 ,   0.237 ,   0.000 ,   0.000 ,  70.811
 12,   1  ,  22.115 ,   0.000 ,   7.898 ,   1.975 ,   0.000 ,   0.000 ,  68.012
 12,   2  ,   4.413 ,   0.000 ,   1.543 ,   0.386 ,   0.000 ,   0.000 ,  93.659
 12,   3  ,   4.603 ,  81.622 ,   0.453 ,   0.113 ,   8.032 ,   2.008 ,   3.169
 12,   4  ,  14.588 ,   0.000 ,  52.425 ,  13.106 ,   0.000 ,   0.000 ,  19.881
 12,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 12,   6  ,  25.851 ,   0.000 ,  35.013 ,   8.753 ,   0.000 ,   0.000 ,  30.383
 12,   7  ,  31.000 ,   0.000 ,  35.600 ,   8.900 ,   0.000 ,   0.000 ,  24.500
 12,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 12,   9  ,  31.338 ,   0.000 ,  36.161 ,   9.040 ,   0.000 ,   0.000 ,  23.460
 12,  10  ,  47.405 ,   0.000 ,  17.729 ,   4.432 ,   0.000 ,   0.000 ,  30.434
 12,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 12,  12  ,  29.835 ,   0.000 ,   7.289 ,   1.822 ,   0.000 ,   0.000 ,  61.053
 12,  14  ,  22.115 ,   0.000 ,   7.898 ,   1.975 ,   0.000 ,   0.000 ,  68.012
 12,  15  ,  22.115 ,   0.000 ,   7.898 ,   1.975 ,   0.000 ,   0.000 ,  68.012
 12,  16  ,  56.725 ,   0.000 ,  20.027 ,   5.007 ,   0.000 ,   0.000 ,  18.242
 12,  17  ,  23.054 ,   0.000 ,  55.409 ,  13.852 ,   0.000 ,   0.000 ,   7.685
 12,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
 12,  19  ,  27.882 ,   0.000 ,   0.954 ,   0.238 ,   0.000 ,   0.000 ,  70.926
505,   7  ,  22.450 ,   0.000 ,   9.380 ,   2.345 ,   0.000 ,   0.000 ,  65.825
 14,   1  ,  23.621 ,   0.000 ,  11.202 ,   2.801 ,   0.000 ,   0.000 ,  62.376
 14,   2  ,  15.384 ,   0.000 ,   0.065 ,   0.016 ,   0.000 ,   0.000 ,  84.535
 14,   3  ,  52.941 ,  24.323 ,  12.017 ,   3.004 ,   5.521 ,   1.380 ,   0.814
 14,   4  ,  12.515 ,   0.000 ,  47.308 ,  11.827 ,   0.000 ,   0.000 ,  28.351
 14,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 14,   6  ,  27.423 ,   0.000 ,  29.580 ,   7.395 ,   0.000 ,   0.000 ,  35.602
 14,   7  ,  31.000 ,   0.000 ,  35.600 ,   8.900 ,   0.000 ,   0.000 ,  24.500
 14,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 14,   9  ,  27.538 ,   0.000 ,  39.169 ,   9.792 ,   0.000 ,   0.000 ,  23.500
 14,  10  ,  49.645 ,   0.000 ,  14.562 ,   3.641 ,   0.000 ,   0.000 ,  32.152
 14,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 14,  12  ,  45.729 ,   0.000 ,  13.767 ,   3.442 ,   0.000 ,   0.000 ,  37.063
 14,  14  ,  23.621 ,   0.000 ,  11.202 ,   2.801 ,   0.000 ,   0.000 ,  62.376
 14,  15  ,  23.621 ,   0.000 ,  11.202 ,   2.801 ,   0.000 ,   0.000 ,  62.376
 14,  16  ,  54.286 ,   0.000 ,  22.629 ,   5.657 ,   0.000 ,   0.000 ,  17.429
 14,  17  ,  26.275 ,   0.000 ,  51.973 ,  12.993 ,   0.000 ,   0.000 ,   8.758
 14,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
 14,  19  ,  28.047 ,   0.000 ,   0.944 ,   0.236 ,   0.000 ,   0.000 ,  70.772
250,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
250,   2  ,   5.446 ,   0.000 ,   2.097 ,   0.524 ,   0.000 ,   0.000 ,  91.933
250,   3  ,  85.693 ,   0.000 ,   9.466 ,   2.366 ,   0.000 ,   0.000 ,   2.475
250,   4  ,  14.972 ,   0.000 ,  57.401 ,  14.350 ,   0.000 ,   0.000 ,  13.276
250,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
250,   6  ,  28.055 ,   0.000 ,  31.531 ,   7.883 ,   0.000 ,   0.000 ,  32.532
250,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.490
250,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
250,   9  ,  41.406 ,   0.000 ,  30.063 ,   7.516 ,   0.000 ,   0.000 ,  21.016
250,  10  ,  47.616 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.584
250,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
250,  12  ,  44.711 ,   0.000 ,  13.823 ,   3.456 ,   0.000 ,   0.000 ,  38.010
250,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
250,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
250,  16  ,  58.278 ,   0.000 ,  18.370 ,   4.593 ,   0.000 ,   0.000 ,  18.759
250,  17  ,  24.714 ,   0.000 ,  53.638 ,  13.410 ,   0.000 ,   0.000 ,   8.238
250,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
250,  19  ,  27.640 ,   0.000 ,   0.949 ,   0.237 ,   0.000 ,   0.000 ,  71.174
110,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
110,   2  ,   5.446 ,   0.000 ,   2.097 ,   0.524 ,   0.000 ,   0.000 ,  91.933
110,   3  ,  85.693 ,   0.000 ,   9.466 ,   2.366 ,   0.000 ,   0.000 ,   2.475
110,   4  ,  14.972 ,   0.000 ,  57.401 ,  14.350 ,   0.000 ,   0.000 ,  13.276
110,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
110,   6  ,  28.055 ,   0.000 ,  31.531 ,   7.883 ,   0.000 ,   0.000 ,  32.532
110,   7  ,  30.818 ,   0.000 ,  34.957 ,   8.739 ,   0.000 ,   0.000 ,  25.486
110,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
110,   9  ,  41.406 ,   0.000 ,  30.063 ,   7.516 ,   0.000 ,   0.000 ,  21.015
110,  10  ,  47.617 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.584
110,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
110,  12  ,  44.711 ,   0.000 ,  13.823 ,   3.456 ,   0.000 ,   0.000 ,  38.010
